Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2021-04-26,1.929770827293396,2.9800000190734863,3.0,2.940000057220459,3.0,1019330,-0.006666611440880654,56.18158714552236,1.7853616893291473,1.877058165073395,0.046354028143333566
2021-04-27,1.962149262428284,3.0299999713897705,3.0799999237060547,2.950000047683716,2.9800000190734863,782701,0.016778383566042665,58.24829197132762,1.7989607393741607,1.8739498043060305,0.04638578940576269
2021-04-28,1.936246395111084,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0299999713897705,508025,-0.013201272611209736,55.973805721154534,1.8122360050678252,1.8711004781723026,0.0464260146000119
2021-05-04,1.942722201347351,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,939811,0.0033445155805678084,56.43184213579702,1.8248637020587921,1.8683806681633,0.04643252336549278
2021-05-05,1.9491980075836184,3.009999990463257,3.049999952316284,2.990000009536743,3.0,743204,0.0033333670824249317,56.914571767240254,1.8394341230392457,1.8656608557701113,0.04601134419691052
2021-05-06,2.02043080329895,3.119999885559082,3.1500000953674316,3.0199999809265137,3.009999990463257,1994224,0.036544668852620976,61.913497460826655,1.8620991945266723,1.864883763790131,0.04382538765844198
2021-05-09,2.02043080329895,3.119999885559082,3.1500000953674316,3.0899999141693115,3.119999885559082,763524,0.0,61.91349746082666,1.885088062286377,1.864883763790131,0.043746768144834386
2021-05-10,2.007479429244995,3.0999999046325684,3.140000104904175,3.0799999237060547,3.119999885559082,1043349,-0.006410204216253379,60.434935416410916,1.9054866313934327,1.8647542452812198,0.04389113568111358
2021-05-11,2.013955354690552,3.109999895095825,3.1700000762939453,3.069999933242798,3.0999999046325684,5071266,0.003225898781933134,60.93726361176313,1.925237637758255,1.8643656992912296,0.04393807601151487
2021-05-17,2.0010037422180176,3.0899999141693115,3.140000104904175,3.069999933242798,3.109999895095825,2033588,-0.006430933258957272,59.31527096995494,1.9427221238613128,1.8651427888870242,0.04407742651175713
2021-05-18,2.0463342666625977,3.1600000858306885,3.2200000286102295,3.0999999046325684,3.0899999141693115,4933624,0.02265389288794295,63.02487199706,1.956968766450882,1.8670855140686038,0.04218541935584351
2021-05-19,2.0592854022979736,3.180000066757202,3.240000009536743,3.0999999046325684,3.1600000858306885,3643612,0.006328944320762586,64.03387219172573,1.9585877001285552,1.8690282368659976,0.025644437989566955
2021-05-20,2.02043080329895,3.119999885559082,3.1600000858306885,3.0799999237060547,3.180000066757202,2852083,-0.018868000985033606,58.84568706194268,1.9660347938537597,1.8713595008850101,0.018744996432695595
2021-05-23,2.026906728744507,3.130000114440918,3.1700000762939453,3.109999895095825,3.119999885559082,1300915,0.0032052201119596724,59.43560927504645,1.976395982503891,1.8738202834129334,0.01720651935773953
2021-05-24,1.9686250686645508,3.0399999618530273,3.180000066757202,2.9600000381469727,3.130000114440918,2056739,-0.028753992107005577,52.18550810424201,1.9819003522396088,1.8726546502113341,0.01839098163877633
2021-05-25,1.8909162282943728,2.9200000762939453,2.990000009536743,2.8299999237060547,3.0399999618530273,1565141,-0.03947366190093937,44.407370778050755,1.9828717172145844,1.8686396884918213,0.02066083869454526
2021-05-26,1.9103436470031736,2.950000047683716,3.0199999809265137,2.9100000858306885,2.9200000762939453,548299,0.010274076882995864,46.55216278197789,1.980928999185562,1.8659198760986329,0.018479079971975097
2021-05-27,1.8779648542404173,2.9000000953674316,2.9600000381469727,2.880000114440918,2.950000047683716,1349178,-0.016949198021806278,43.53735099958689,1.974777054786682,1.862941038608551,0.017622873096625028
2021-05-30,1.916819453239441,2.9600000381469727,3.049999952316284,2.890000104904175,2.9000000953674316,1055834,0.020689737037032696,47.897907972376295,1.9721867740154266,1.8606097745895385,0.01809583082356784
2021-05-31,1.89739203453064,2.930000066757202,3.0199999809265137,2.890000104904175,2.9600000381469727,1012571,-0.010135236616035104,45.985591165296256,1.969920265674591,1.8589260816574096,0.018002884507574087
2021-06-01,1.8909162282943728,2.9200000762939453,2.9600000381469727,2.869999885559082,2.930000066757202,1020037,-0.0034130038064954515,45.33583804525154,1.9679775357246398,1.8575014209747314,0.01796388486788749
2021-06-02,1.8585376739501955,2.869999885559082,2.950000047683716,2.799999952316284,2.9200000762939453,1794424,-0.017123209299114817,42.13051600425905,1.9627969563007355,1.8560767579078674,0.01781046850301764
2021-06-03,1.832634449005127,2.8299999237060547,2.859999895095825,2.799999952316284,2.869999885559082,1571367,-0.013937422581277614,39.71155965213736,1.9576163589954376,1.8540045189857484,0.01783436659733718
2021-06-06,1.8585376739501955,2.869999885559082,2.9000000953674316,2.8399999141693115,2.8299999237060547,1479044,0.01413441996527487,43.22226210494527,1.9534071326255797,1.8530979204177855,0.01818327262234698
2021-06-07,1.8714889287948608,2.890000104904175,2.930000066757202,2.869999885559082,2.869999885559082,1715089,0.00696851886630756,44.94838893207749,1.949521678686142,1.853356945514679,0.018257986030598312
2021-06-08,1.8714889287948608,2.890000104904175,2.940000057220459,2.8299999237060547,2.890000104904175,1369006,0.0,44.94838893207749,1.9420745849609375,1.8563357830047607,0.015885292053536584
2021-06-09,1.9491980075836184,3.009999990463257,3.0799999237060547,2.890000104904175,2.890000104904175,5199981,0.041522596042712356,54.56120624246101,1.9385129451751708,1.8613868641853333,0.018834114112234675
2021-06-10,1.929770827293396,2.9800000190734863,3.0299999713897705,2.940000057220459,3.009999990463257,1259157,-0.00996675566804317,52.11137654760409,1.934627515077591,1.865660855770111,0.018898357616277017
2021-06-13,1.8779648542404173,2.9000000953674316,3.009999990463257,2.8499999046325684,2.9800000190734863,1104626,-0.02684566080089379,46.15933173651828,1.9278279900550843,1.8698053312301637,0.01965823297534968
2021-06-14,1.884440541267395,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,433729,0.0034482471875636467,46.97461435150855,1.9219998300075531,1.873690776824951,0.019699653697681556
2021-06-15,1.832634449005127,2.8299999237060547,2.9100000858306885,2.7799999713897705,2.9100000858306885,880376,-0.027491497411441523,41.55353921574307,1.9113148391246795,1.8766696166992187,0.01947776896649064
2021-06-16,1.8714889287948608,2.890000104904175,2.940000057220459,2.799999952316284,2.8299999237060547,2043452,0.021201434803774788,46.536889059442075,1.901925015449524,1.8802960300445557,0.020215801849785702
2021-06-17,1.929770827293396,2.9800000190734863,3.049999952316284,2.890000104904175,2.890000104904175,4214841,0.03114199480520874,53.00912009043216,1.8973920166492462,1.8854766249656678,0.021412398100487316
2021-06-20,1.9491980075836184,3.009999990463257,3.059999942779541,2.930000066757202,2.9800000190734863,3048209,0.010067091913432025,54.966159340151336,1.8935065805912017,1.8906572198867797,0.021555952641208954
2021-06-21,2.013955354690552,3.109999895095825,3.1700000762939453,3.009999990463257,3.009999990463257,4496082,0.033222559665558205,60.823207516942375,1.8957730948925018,1.8977805352211,0.021918642331490587
2021-06-22,2.0916643142700195,3.2300000190734863,3.380000114440918,3.059999942779541,3.109999895095825,8978573,0.03858524440399402,66.46041725778343,1.905810499191284,1.908271234035492,0.02120169798036953
2021-06-23,2.1823244094848637,3.369999885559082,3.4800000190734863,3.2799999713897705,3.2300000190734863,15484849,0.043343520562229454,71.59554786942861,1.9194095373153686,1.920704653263092,0.022838818263555324
2021-06-24,2.1823244094848637,3.369999885559082,3.4600000381469727,3.319999933242798,3.369999885559082,4619152,0.0,71.59554786942861,1.934627515077591,1.9323609805107116,0.02221225049400707
2021-06-27,2.1305184364318848,3.2899999618530273,3.369999885559082,3.25,3.369999885559082,4553232,-0.023738896393138753,65.000146836808,1.945312464237213,1.9425926446914672,0.023057763880984832
2021-06-28,2.0916643142700195,3.2300000190734863,3.299999952316284,3.180000066757202,3.2899999618530273,2332976,-0.01823693308513996,60.49878626680596,1.9550260782241822,1.9513996505737305,0.023416195121607027
2021-06-29,2.0333826541900635,3.140000104904175,3.200000047683716,3.0899999141693115,3.2300000190734863,3339381,-0.027863773207937537,54.41180338498435,1.9621493995189667,1.9568392753601074,0.02449967771718358
2021-06-30,2.0463342666625977,3.1600000858306885,3.2200000286102295,3.109999895095825,3.140000104904175,3661108,0.006369490978909154,55.483695639385815,1.9715392291545868,1.9572278261184692,0.023995574155867696
2021-07-04,2.0787127017974854,3.2100000381469727,3.25,3.1600000858306885,3.1600000858306885,2445188,0.015822652077118526,58.13389173323824,1.9838431417942046,1.9613723015785218,0.023673723330126573
2021-07-05,2.117567300796509,3.2699999809265137,3.3299999237060547,3.200000047683716,3.2100000381469727,5394834,0.01869166381935572,61.1247981389071,1.9967946231365203,1.9673299884796143,0.023771947940550254
2021-07-06,2.0592854022979736,3.180000066757202,3.2100000381469727,3.140000104904175,3.2699999809265137,2045888,-0.027523044238836114,54.80065197886198,2.006184446811676,1.97134494304657,0.02498041043666239
2021-07-07,2.085188627243042,3.2200000286102295,3.25,3.1600000858306885,3.180000066757202,2397033,0.012578744508246809,56.93335475241339,2.016869431734085,1.9756189370155335,0.025003917729502112
2021-07-08,2.085188627243042,3.2200000286102295,3.2699999809265137,3.1500000953674316,3.2200000286102295,3225642,0.0,56.93335475241339,2.023668962717056,1.978338749408722,0.02355632914485769
2021-07-11,2.052809953689575,3.1700000762939453,3.2100000381469727,3.140000104904175,3.2200000286102295,976600,-0.015527935041673713,53.28829563476006,2.0298209190368652,1.9793748736381531,0.023757364724454447
2021-07-12,2.0592854022979736,3.180000066757202,3.2100000381469727,3.1500000953674316,3.1700000762939453,1012420,0.003154431610563835,53.92364327965125,2.038886946439743,1.9811880803108215,0.02267198656006968
2021-07-13,2.085188627243042,3.2200000286102295,3.25,3.1600000858306885,3.180000066757202,962661,0.012578744508246809,56.474012193653486,2.0489243507385253,1.9840374088287354,0.022733857319996706
2021-07-14,2.117567300796509,3.2699999809265137,3.299999952316284,3.25,3.2200000286102295,1316570,0.015527935041673713,59.49224637864319,2.0631709933280944,1.9877933382987976,0.021465905063245593
2021-07-15,2.208227634429932,3.4100000858306885,3.4700000286102295,3.299999952316284,3.2699999809265137,6911120,0.042813436720203324,66.49750791541989,2.080007928609848,1.9927149057388305,0.022701935662814452
2021-07-18,2.3442180156707764,3.619999885559082,3.7200000286102295,3.359999895095825,3.4100000858306885,7941000,0.06158349760709836,73.81305213121445,2.100730288028717,2.0008743381500245,0.025181423882871975
2021-07-25,2.396024227142334,3.700000047683716,3.819999933242798,3.619999885559082,3.619999885559082,3898836,0.02209957057118417,75.96609279557786,2.1230715990066527,2.0099403786659242,0.02532462014481847
2021-07-26,2.3442180156707764,3.619999885559082,3.7300000190734863,3.569999933242798,3.700000047683716,3724283,-0.021621739415108254,69.7869758969671,2.1395847320556642,2.0178407788276673,0.02572074597819727
2021-07-27,2.331266403198242,3.5999999046325684,3.640000104904175,3.569999933242798,3.619999885559082,6335100,-0.0055249180690338795,68.29143076302095,2.151564836502075,2.024057490825653,0.024829678422536496
2021-07-28,2.272984981536865,3.509999990463257,3.609999895095825,3.450000047683716,3.5999999046325684,15592056,-0.024999897730015652,61.8664568574282,2.1560978651046754,2.0291085743904116,0.024071441420618598
2021-07-29,2.3118393421173096,3.569999933242798,3.6700000762939453,3.490000009536743,3.509999990463257,13436607,0.017093980336893244,64.27924972993229,2.1625736117362977,2.0351957726478576,0.024287640698956087
2021-08-01,2.3571696281433105,3.640000104904175,3.700000047683716,3.569999933242798,3.569999933242798,4350146,0.01960788762444232,66.90979464163019,2.173906171321869,2.042060058116913,0.023687218076017955
2021-08-02,2.4607813358306885,3.799999952316284,3.9100000858306885,3.6700000762939453,3.640000104904175,11027886,0.043955982823769224,71.98764428421542,2.1923620223999025,2.051255609989166,0.024498788361424426
2021-08-03,2.4478297233581543,3.7799999713897705,3.9000000953674316,3.7100000381469727,3.799999952316284,6397164,-0.00526321143774533,70.53064965170688,2.213084375858307,2.0592855191230774,0.023224146928542123
2021-08-04,2.454305648803711,3.7899999618530273,3.859999895095825,3.7100000381469727,3.7799999713897705,5423796,0.002645578401046844,70.84835587774369,2.2334829449653624,2.067185924053192,0.023266054358572652
2021-08-05,2.512587547302246,3.880000114440918,3.9200000762939453,3.759999990463257,3.7899999618530273,5527697,0.0237467971957539,73.60622244043311,2.2551766872406005,2.077029058933258,0.023448218353813537
2021-08-08,2.512587547302246,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0.0,73.60622244043311,2.2749276995658874,2.086742675304413,0.02344686533644163
2021-08-09,2.512587547302246,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0.0,73.60622244043311,2.297592806816101,2.0976219248771666,0.021960498928624374
2021-08-10,2.408975601196289,3.7200000286102295,3.759999990463257,3.630000114440918,3.740000009536743,4509244,-0.04123714861884309,60.82864482277996,2.3137821555137634,2.107983112335205,0.02477343311921285
2021-08-11,2.4024996757507324,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7200000286102295,2425848,-0.0026882486656737425,60.12610049927609,2.3296477079391478,2.117826232910156,0.02482368989767614
2021-08-15,2.428402900695801,3.75,3.8299999237060547,3.700000047683716,3.7100000381469727,1005425,0.010781780828742038,62.01585182847008,2.3484273552894592,2.128834993839264,0.024235009017841737
2021-08-16,2.3765969276428223,3.6700000762939453,3.740000009536743,3.619999885559082,3.75,1076105,-0.02133335166011152,56.271810935740156,2.364292931556702,2.1380305433273317,0.02513256118329077
2021-08-17,2.3442180156707764,3.619999885559082,3.690000057220459,3.5999999046325684,3.6700000762939453,1303988,-0.013624065400168694,52.969572867071676,2.377244400978088,2.146967062950134,0.02553301140590031
2021-08-18,2.3442180156707764,3.619999885559082,3.690000057220459,3.609999895095825,3.619999885559082,686928,0.0,52.969572867071676,2.388576936721802,2.1560330986976624,0.025469750191308385
2021-08-19,2.292412281036377,3.5399999618530273,3.5999999046325684,3.509999990463257,3.619999885559082,1375239,-0.02209936716128158,47.76794803001754,2.392786169052124,2.1647105908393858,0.024571544198777863
2021-08-22,2.234130382537842,3.450000047683716,3.549999952316284,3.4100000858306885,3.5399999618530273,2465679,-0.025423829291381428,42.68904907458616,2.3872817873954775,2.1727405095100405,0.020928434291950175
2021-08-23,2.2276546955108643,3.440000057220459,3.509999990463257,3.380000114440918,3.450000047683716,3150654,-0.0028985269067517416,42.15276378314596,2.378863310813904,2.1801228499412537,0.020132522681833968
2021-08-24,2.188800573348999,3.380000114440918,3.440000057220459,3.299999952316284,3.440000057220459,6311771,-0.01744171672574002,38.987966324718045,2.371092438697815,2.1864690828323363,0.019954796435911873
2021-08-25,2.363645315170288,3.6500000953674316,3.7100000381469727,3.430000066757202,3.380000114440918,14095691,0.07988153144247678,55.26478576987443,2.372711384296417,2.196312210559845,0.027245573792003038
2021-08-26,2.4154512882232666,3.7300000190734863,3.799999952316284,3.619999885559082,3.6500000953674316,6194897,0.021917828669334893,58.774203325208774,2.379834699630737,2.205637276172638,0.026903627153561933
2021-08-29,2.4413540363311768,3.7699999809265137,3.8499999046325684,3.630000114440918,3.7300000190734863,7687414,0.010723771675380522,60.44505167691428,2.3863104343414308,2.2158689403533938,0.026770113565458317
2021-08-30,2.4154512882232666,3.7300000190734863,3.8499999046325684,3.6500000953674316,3.7699999809265137,3754860,-0.010609992537926383,57.91715186388312,2.3892245173454283,2.2266186690330505,0.026639579702298105
2021-08-31,2.3830726146698,3.680000066757202,3.809999942779541,3.630000114440918,3.7300000190734863,1647233,-0.01340481329983001,54.830287669226244,2.385339081287384,2.236591310501099,0.024862502832172274
2021-09-01,2.3895483016967773,3.690000057220459,3.740000009536743,3.6500000953674316,3.680000066757202,1146285,0.0027173687394643764,55.342927161938015,2.382425010204315,2.2477295875549315,0.024859865742538817
2021-09-02,2.428402900695801,3.75,3.799999952316284,3.7100000381469727,3.690000057220459,2767699,0.016260227496315283,58.394061450349625,2.38112987279892,2.2588678669929503,0.02514730448460851
2021-09-05,2.331266403198242,3.5999999046325684,3.7699999809265137,3.559999942779541,3.75,1576382,-0.040000157086670596,49.321462601027264,2.3720638155937195,2.2668977785110473,0.025973778805073747
2021-09-06,2.2988877296447754,3.549999952316284,3.5999999046325684,3.450000047683716,3.5999999046325684,1886988,-0.01388887752555723,46.71597085504767,2.361378824710846,2.2738915729522704,0.02606293310260541
2021-09-07,2.305363655090332,3.559999942779541,3.5899999141693115,3.4800000190734863,3.549999952316284,654464,0.0028169820396393153,47.315436926503146,2.3510176301002503,2.279719738960266,0.026093954306633513
2021-09-08,2.331266403198242,3.5999999046325684,3.619999885559082,3.5799999237060547,3.559999942779541,1118221,0.011235862095212656,49.750595010541325,2.347132170200348,2.2845117807388307,0.024754044723680313
2021-09-09,2.2988877296447754,3.549999952316284,3.5899999141693115,3.5399999618530273,3.5999999046325684,814150,-0.01388887752555723,46.83635851255605,2.34195157289505,2.2868430471420287,0.024912018659228513
2021-09-12,2.2988877296447754,3.549999952316284,3.569999933242798,3.5299999713897705,3.549999952316284,523130,0.0,46.83635851255606,2.335475814342499,2.289174313545227,0.02473888365135419
2021-09-13,2.2988877296447754,3.549999952316284,3.5999999046325684,3.5399999618530273,3.549999952316284,2596780,0.0,46.83635851255606,2.3315903544425964,2.292541699409485,0.024338651158241433
2021-09-14,2.3571696281433105,3.640000104904175,3.759999990463257,3.569999933242798,3.549999952316284,5022670,0.025352216094320035,53.02281786239848,2.3322379350662232,2.2978518056869506,0.024861997228242484
2021-09-15,2.363645315170288,3.6500000953674316,3.75,3.630000114440918,3.640000104904175,1539781,0.002747229961586717,53.66794578989435,2.3332093000411986,2.3044570589065554,0.024866314769490746
2021-09-16,2.266509294509888,3.5,3.7699999809265137,3.5,3.6500000953674316,20257796,-0.041095853103240154,43.92390737267873,2.331914150714874,2.308860559463501,0.02611449637678796
2021-09-19,2.305363655090332,3.559999942779541,3.6600000858306885,3.509999990463257,3.5,6096137,0.01714281987484445,47.991543725447606,2.335475814342499,2.313393578529358,0.025685919168728
2021-09-20,2.24060606956482,3.4600000381469727,3.619999885559082,3.4100000858306885,3.559999942779541,1459403,-0.028089965495259328,42.46300151617217,2.3361233830451966,2.315854353904724,0.026536086093360077
2021-09-21,2.24060606956482,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0.0,42.46300151617217,2.3387136578559877,2.3194807672500612,0.026195724979722595
2021-09-22,2.1305184364318848,3.2899999618530273,3.309999942779541,3.2200000286102295,3.200000047683716,1433331,-0.049132971042213036,34.60367417765633,2.3270573139190676,2.320387363433838,0.02130424130537624
2021-09-23,2.26003360748291,3.490000009536743,3.549999952316284,3.2799999713897705,3.2899999618530273,7394113,0.060790448388671425,47.02603085261761,2.3192864298820495,2.3238842630386354,0.025286445438046787
2021-09-26,2.2535579204559326,3.4800000190734863,3.5799999237060547,3.4600000381469727,3.490000009536743,1796196,-0.002865305633304227,46.54990763465868,2.3098966240882874,2.3278992223739623,0.025079540981942115
2021-09-27,2.2276546955108643,3.440000057220459,3.5199999809265137,3.4000000953674316,3.4800000190734863,2263121,-0.011494368398495713,44.60449242533473,2.300506794452667,2.33126660823822,0.02509314946678525
2021-09-28,2.2276546955108643,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0.0,44.604492425334726,2.2927358984947204,2.3341159296035765,0.025000261841957347
2021-09-29,2.2276546955108643,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0.0,44.604492425334726,2.284641218185425,2.336317677497864,0.02497452665550482
2021-09-30,2.4607813358306885,3.799999952316284,3.819999933242798,3.5799999237060547,3.6600000858306885,8229296,0.10465115656821378,62.31009312608183,2.2862601399421694,2.341368751525879,0.03457586157353421
2021-10-03,2.4607813358306885,3.799999952316284,3.869999885559082,3.7300000190734863,3.799999952316284,3404300,0.0,62.31009312608183,2.2927358865737917,2.343700017929077,0.03319573445483703
2021-10-04,2.4607813358306885,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,2471143,0.0,62.31009312608184,2.300830566883087,2.3449951601028443,0.03296358004239911
2021-10-05,2.5190629959106445,3.890000104904175,3.9800000190734863,3.799999952316284,3.799999952316284,6233935,0.02368420925148218,65.73021482882389,2.3115155339241027,2.3484920597076417,0.03325615976820729
2021-10-06,2.5190629959106445,3.890000104904175,4.0,3.859999895095825,3.890000104904175,3873321,0.0,65.73021482882389,2.320905363559723,2.3522479915618897,0.033239315988537056
2021-10-10,2.5902962684631348,4.0,4.070000171661377,3.9000000953674316,3.890000104904175,5699280,0.028277686055540485,69.6359002093017,2.3354757905006407,2.358594217300415,0.033355967296763066
2021-10-11,2.629150629043579,4.059999942779541,4.099999904632568,4.0,4.0,2752971,0.014999967784958157,71.54112060503044,2.351988935470581,2.3649404430389405,0.03337079488866929
2021-10-12,2.525538682937622,3.9000000953674316,4.070000171661377,3.890000104904175,4.059999942779541,2851241,-0.039408904518965726,60.61811860385092,2.3633214831352234,2.3683078241348268,0.034947553093726325
2021-10-13,2.6550536155700684,4.099999904632568,4.130000114440918,3.9100000858306885,3.9000000953674316,4795037,0.05128210211446804,67.33238283626898,2.3782156825065615,2.3721932697296144,0.03619035014238229
2021-10-14,2.661529541015625,4.110000133514404,4.179999828338623,4.070000171661377,4.099999904632568,3577085,0.002439094038470646,67.62956123226832,2.393109893798828,2.3764672660827637,0.0361921307311851
2021-10-17,2.6550536155700684,4.099999904632568,4.179999828338623,4.059999942779541,4.110000133514404,2659653,-0.0024331593340441993,66.97343554924642,2.4125371098518373,2.3804822254180906,0.03450604025924514
2021-10-18,2.6550536155700684,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,66.97343554924642,2.430021607875824,2.383331546783447,0.03449275885522556
2021-10-19,2.7222704887390137,4.050000190734863,4.199999809265137,3.9800000190734863,4.0,5597947,0.025316578458063788,70.42717174074473,2.4541048288345335,2.3875252056121825,0.03363817538414338
2021-10-20,2.735713481903076,4.070000171661377,4.099999904632568,3.9000000953674316,4.050000190734863,3149809,0.004938154830561814,71.0785718873803,2.4788601994514465,2.391987724304199,0.03357661900103385
2021-10-24,2.755878448486328,4.099999904632568,4.150000095367432,4.050000190734863,4.070000171661377,1895330,0.0073710082275224575,72.07231943840296,2.5101282000541687,2.39892578125,0.030529156893303804
2021-10-25,2.6819403171539307,3.990000009536743,4.170000076293945,3.9100000858306885,4.099999904632568,6062297,-0.026829242549869403,63.461886961029165,2.5312235355377197,2.404514594078064,0.02964108215836043
2021-10-26,2.8096516132354736,4.179999828338623,4.300000190734863,4.0,3.990000009536743,6505436,0.04761899258707958,70.10536179059098,2.559028220176697,2.4121395683288576,0.0307081745728595
2021-10-27,2.749156951904297,4.090000152587891,4.269999980926514,4.079999923706055,4.179999828338623,2134536,-0.021531018666586133,64.15489045626107,2.5851033329963684,2.419590768814087,0.031182428431479826
2021-10-28,2.8230950832366943,4.199999809265137,4.269999980926514,4.099999904632568,4.090000152587891,3860942,0.026894838172546676,67.75711014818802,2.61487535238266,2.429168310165405,0.031262049763492915
2021-10-31,2.7894866466522217,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,1669301,-0.011904819212089857,64.58020515193738,2.6429669499397277,2.438073682785034,0.031621120559800646
2021-11-01,2.856703519821167,4.25,4.309999942779541,4.190000057220459,4.150000095367432,3060098,0.024096502935267772,67.82904283681808,2.6627630591392517,2.44935950756073,0.023167947643361095
2021-11-02,2.937363147735596,4.369999885559082,4.480000019073486,4.300000190734863,4.25,9506566,0.028235211443810693,71.23829547213046,2.686592149734497,2.463424162864685,0.02352889940998271
2021-11-03,2.897033452987671,4.309999942779541,4.400000095367432,4.25,4.369999885559082,2629718,-0.013729897435056815,67.39271788566622,2.7084047555923463,2.4768117380142214,0.02400545941332837
2021-11-04,2.8903117179870605,4.300000190734863,4.329999923706055,4.119999885559082,4.309999942779541,3478124,-0.0023202131109940627,66.74600064044307,2.726967191696167,2.4908419609069825,0.02384148258180506
2021-11-07,2.8903117179870605,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0,66.74600064044307,2.745529627799988,2.501375288963318,0.02384148258180506
2021-11-08,2.8903117179870605,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0,66.74600064044307,2.760530400276184,2.510872497558594,0.02335713156637185
2021-11-09,2.8903117179870605,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0,66.74600064044307,2.7735884547233582,2.5198516511917113,0.023285255943804713
2021-11-10,2.5542287826538086,3.799999952316284,3.950000047683716,3.6500000953674316,3.930000066757202,2477097,-0.11627913115451605,40.56608014845541,2.7750229597091676,2.522627201080322,0.03459780629427938
2021-11-11,2.661775588989258,3.9600000381469727,3.990000009536743,3.799999952316284,3.799999952316284,1234695,0.04210539285510273,47.64313338499121,2.775359058380127,2.5282012605667115,0.03395291876915243
2021-11-14,2.587837219238281,3.8499999046325684,4.0,3.8399999141693115,3.9600000381469727,1502421,-0.027777837491947732,43.78317701380354,2.7716744422912596,2.5321670389175415,0.03453867962978552
2021-11-15,2.540785312652588,3.7799999713897705,3.9000000953674316,3.759999990463257,3.8499999046325684,807341,-0.01818194213913593,41.480072607254584,2.765961027145386,2.5344146871566773,0.034756438885962915
2021-11-16,2.466847419738769,3.6700000762939453,3.7799999713897705,3.640000104904175,3.7799999713897705,642733,-0.029100409446490172,38.089406055158655,2.7565507173538206,2.5371263074874877,0.035290991371023164
2021-11-17,2.5273423194885254,3.759999990463257,3.7699999809265137,3.680000066757202,3.6700000762939453,456668,0.024523162343037308,42.24891530788576,2.7468043088912966,2.5416953992843627,0.035257851850013254
2021-11-18,2.460125684738159,3.6600000858306885,3.819999933242798,3.6500000953674316,3.759999990463257,625878,-0.02659577779869937,39.105125540076855,2.7330249190330504,2.5447906398773195,0.035583358341762725
2021-11-21,2.4063522815704346,3.5799999237060547,3.7200000286102295,3.509999990463257,3.6600000858306885,631864,-0.021857990224368518,36.74920151779788,2.715548610687256,2.5462923574447633,0.035662926124943255
2021-11-22,2.453404188156128,3.6500000953674316,3.680000066757202,3.5199999809265137,3.5799999237060547,322731,0.019553207959636776,40.147076169171264,2.704121804237366,2.5493826866149902,0.03575413275291419
2021-11-23,2.513899087905884,3.740000009536743,3.799999952316284,3.6700000762939453,3.6500000953674316,479873,0.024657535045304213,44.29083266897437,2.689334177970886,2.5536829137802126,0.03435708862723267
2021-11-24,2.487012386322021,3.700000047683716,3.7699999809265137,3.680000066757202,3.740000009536743,247337,-0.01069521911727167,42.87024427121796,2.6762269496917725,2.5574454069137573,0.03416694222485594
2021-11-25,2.487012386322021,3.700000047683716,3.7699999809265137,3.680000066757202,3.700000047683716,529738,0.0,42.870244271217956,2.659422814846039,2.5600422620773315,0.03339006343850725
2021-11-28,2.487012386322021,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0,42.870244271217956,2.644299101829529,2.562509603500366,0.033380934469409713
2021-11-29,2.2988061904907227,3.4200000762939453,3.5999999046325684,3.359999895095825,3.509999990463257,2517711,-0.07567561660182631,33.481461936216604,2.6164042353630066,2.5631555414199827,0.03612009509614387
2021-11-30,2.2988061904907227,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,0.0,33.481461936216604,2.584476387500763,2.563024392127991,0.035077288242165224
2021-12-01,2.2988061904907227,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,0.0,33.481461936216604,2.5545650243759157,2.564188394546509,0.035167004878353586
2021-12-02,2.332414388656616,3.4700000286102295,3.549999952316284,3.450000047683716,3.490000009536743,1695454,0.014619848469574315,36.57923875894786,2.5266701579093933,2.5660245609283447,0.03558558726845792
2021-12-05,2.345857620239258,3.490000009536743,3.490000009536743,3.430000066757202,3.4700000286102295,835962,0.00576365488397812,37.826495647530294,2.499447453022003,2.570331344604492,0.03569430475160855
2021-12-06,2.3189711570739746,3.450000047683716,3.5299999713897705,3.430000066757202,3.490000009536743,1717821,-0.011461251072237277,36.289338762779806,2.470880424976349,2.5715100955963135,0.035621511677646926
