Date,Adj Close,Close,High,Low,Open,Volume
,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA
2021-02-23,8.594964981079102,9.4399995803833,9.600000381469727,9.3100004196167,9.520000457763672,1074159
2021-02-24,8.7042236328125,9.5600004196167,9.729999542236328,9.369999885559082,9.4399995803833,4594779
2021-02-25,8.676907539367676,9.529999732971191,9.699999809265137,9.399999618530273,9.5600004196167,4257090
2021-02-28,8.558545112609863,9.399999618530273,9.5600004196167,9.300000190734863,9.529999732971191,694485
2021-03-01,8.513021469116211,9.350000381469727,9.479999542236328,9.25,9.399999618530273,795051
2021-03-02,8.631383895874023,9.479999542236328,9.59000015258789,9.289999961853027,9.350000381469727,1634358
2021-03-03,8.604069709777832,9.449999809265137,9.579999923706055,9.270000457763672,9.479999542236328,1048023
2021-03-04,8.604069709777832,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2021-03-07,8.649593353271484,9.5,9.529999732971191,9.399999618530273,9.34000015258789,1374692
2021-03-08,8.676907539367676,9.529999732971191,9.6899995803833,9.300000190734863,9.5,3087692
2021-03-09,8.62228012084961,9.470000267028809,9.59000015258789,9.329999923706055,9.529999732971191,1323755
2021-03-10,8.540335655212402,9.380000114440918,9.449999809265137,9.3100004196167,9.470000267028809,665437
2021-03-11,8.549440383911133,9.390000343322754,9.460000038146973,9.329999923706055,9.380000114440918,401883
2021-03-14,8.48570728302002,9.319999694824219,9.470000267028809,9.270000457763672,9.390000343322754,233352
2021-03-15,8.2307710647583,9.039999961853027,9.380000114440918,8.869999885559082,9.319999694824219,1401410
2021-03-16,8.22166633605957,9.029999732971191,9.199999809265137,8.899999618530273,9.039999961853027,627632
2021-03-17,8.203457832336426,9.010000228881836,9.170000076293945,8.920000076293945,9.029999732971191,237116
2021-03-18,8.248981475830078,9.0600004196167,9.149999618530273,8.899999618530273,9.010000228881836,534626
2021-03-21,8.185246467590332,8.989999771118164,9.15999984741211,8.930000305175781,9.0600004196167,578446
2021-03-22,8.057780265808105,8.850000381469727,9.100000381469727,8.699999809265137,8.989999771118164,981608
2021-03-23,8.048675537109375,8.84000015258789,9.100000381469727,8.529999732971191,8.850000381469727,1951454
2021-03-24,8.330924034118652,9.149999618530273,9.239999771118164,9.0,8.84000015258789,504305
2021-03-25,8.476602554321289,9.3100004196167,9.449999809265137,9.0600004196167,9.149999618530273,715572
2021-03-28,8.476602554321289,9.3100004196167,9.4399995803833,9.300000190734863,9.3100004196167,204348
2021-03-29,8.36734390258789,9.1899995803833,9.319999694824219,9.069999694824219,9.3100004196167,288717
2021-03-30,8.394659042358398,9.220000267028809,9.329999923706055,9.109999656677246,9.1899995803833,311006
2021-03-31,8.212562561035156,9.020000457763672,9.140000343322754,8.899999618530273,9.220000267028809,1124923
2021-04-01,8.212562561035156,9.020000457763672,9.09000015258789,9.0,9.020000457763672,216504
2021-04-04,8.148828506469727,8.949999809265137,9.119999885559082,8.869999885559082,9.020000457763672,136744
2021-04-05,8.312714576721191,9.130000114440918,9.5,8.699999809265137,8.949999809265137,1172273
2021-04-06,8.303610801696777,9.119999885559082,9.300000190734863,8.90999984741211,9.130000114440918,651433
2021-04-07,8.212562561035156,9.020000457763672,9.199999809265137,8.899999618530273,9.119999885559082,568694
2021-04-08,8.22166633605957,9.029999732971191,9.130000114440918,8.9399995803833,9.020000457763672,933392
2021-04-11,8.267190933227539,9.079999923706055,9.140000343322754,9.0,9.029999732971191,526667
2021-04-12,8.085094451904297,8.880000114440918,9.199999809265137,8.75,9.079999923706055,5287184
2021-04-13,7.493279933929443,8.229999542236328,8.75,8.010000228881836,8.880000114440918,5983419
2021-04-14,6.97430419921875,7.659999847412109,8.069999694824219,7.449999809265137,8.229999542236328,3833359
2021-04-15,6.956094264984131,7.639999866485596,7.800000190734863,7.510000228881836,7.659999847412109,1994597
2021-04-18,7.0016188621521,7.690000057220459,7.769999980926514,7.599999904632568,7.639999866485596,514861
2021-04-19,7.074457168579102,7.769999980926514,7.869999885559082,7.639999866485596,7.690000057220459,1355812
2021-04-20,7.329392433166504,8.050000190734863,8.220000267028809,7.800000190734863,7.769999980926514,2308029
2021-04-21,7.329392433166504,8.050000190734863,8.289999961853027,7.900000095367432,8.050000190734863,1784664
2021-04-22,7.283868312835693,8.0,8.09000015258789,7.940000057220459,8.050000190734863,805909
2021-04-25,7.274763584136963,7.989999771118164,8.010000228881836,7.909999847412109,8.0,300170
2021-04-26,7.3567070960998535,8.079999923706055,8.199999809265137,7.929999828338623,7.989999771118164,1177850
2021-04-27,7.547908782958984,8.289999961853027,8.390000343322754,8.119999885559082,8.079999923706055,979342
2021-04-28,7.311182498931885,8.029999732971191,8.359999656677246,7.949999809265137,8.289999961853027,1166648
2021-05-04,7.429545879364014,8.15999984741211,8.25,8.0,8.029999732971191,1131669
2021-05-05,7.429545879364014,8.15999984741211,8.25,8.0600004196167,8.15999984741211,3326163
2021-05-06,7.475070953369141,8.210000038146973,8.350000381469727,8.100000381469727,8.15999984741211,4347887
2021-05-09,7.666271209716797,8.420000076293945,8.5,8.229999542236328,8.210000038146973,1239732
2021-05-10,7.711796283721924,8.470000267028809,8.529999732971191,8.380000114440918,8.420000076293945,690674
2021-05-11,7.720900058746338,8.479999542236328,8.600000381469727,8.369999885559082,8.470000267028809,2732081
2021-05-17,7.447756290435791,8.180000305175781,8.5,7.800000190734863,8.479999542236328,11490959
2021-05-18,7.930312633514404,8.710000038146973,8.890000343322754,8.369999885559082,8.180000305175781,5341511
2021-05-19,7.966731548309326,8.75,8.899999618530273,8.649999618530273,8.710000038146973,3383611
2021-05-20,7.995354175567627,8.380000114440918,8.449999809265137,8.289999961853027,8.75,4551342
2021-05-23,8.376993179321289,8.779999732971191,9.149999618530273,8.260000228881836,8.380000114440918,7683778
2021-05-24,8.520108222961426,8.930000305175781,9.15999984741211,8.729999542236328,8.779999732971191,7136340
2021-05-25,8.167092323303223,8.5600004196167,8.930000305175781,8.420000076293945,8.930000305175781,6776384
2021-05-26,7.976272106170654,8.359999656677246,8.699999809265137,8.199999809265137,8.5600004196167,5299001
2021-05-27,7.642337322235107,8.010000228881836,8.399999618530273,7.789999961853027,8.359999656677246,79473361
2021-05-30,7.680501461029053,8.050000190734863,8.119999885559082,7.940000057220459,8.010000228881836,4631451
2021-05-31,7.632796287536621,8.0,8.130000114440918,7.869999885559082,8.050000190734863,2214446
2021-06-01,7.575550079345703,7.940000057220459,8.0,7.869999885559082,8.0,1202624
2021-06-02,7.375189304351807,7.730000019073486,7.980000019073486,7.539999961853027,7.940000057220459,3448166
2021-06-03,7.260697841644287,7.610000133514404,7.75,7.409999847412109,7.730000019073486,2363758
2021-06-06,7.489681243896484,7.849999904632568,8.100000381469727,7.619999885559082,7.610000133514404,2483855
2021-06-07,7.489681243896484,7.849999904632568,8.0600004196167,7.71999979019165,7.849999904632568,3658840
2021-06-08,7.327484607696533,7.679999828338623,7.849999904632568,7.599999904632568,7.849999904632568,2604676
2021-06-09,7.499222755432129,7.860000133514404,7.96999979019165,7.670000076293945,7.679999828338623,3523566
2021-06-10,7.594632148742676,7.960000038146973,8.010000228881836,7.800000190734863,7.860000133514404,2641314
2021-06-13,7.461058139801025,7.820000171661377,8.039999961853027,7.699999809265137,7.960000038146973,1565218
2021-06-14,7.384729862213135,7.739999771118164,7.849999904632568,7.630000114440918,7.820000171661377,1742932
2021-06-15,7.346566200256348,7.699999809265137,7.789999961853027,7.599999904632568,7.739999771118164,3843688
2021-06-16,7.489681243896484,7.849999904632568,7.960000038146973,7.699999809265137,7.699999809265137,5175441
2021-06-17,7.461058139801025,7.820000171661377,7.940000057220459,7.739999771118164,7.849999904632568,2902482
2021-06-20,7.499222755432129,7.860000133514404,7.949999809265137,7.739999771118164,7.820000171661377,4782826
2021-06-21,7.919025421142578,8.300000190734863,8.5,7.869999885559082,7.860000133514404,11045494
2021-06-22,8.10030460357666,8.489999771118164,8.600000381469727,8.359999656677246,8.300000190734863,9343313
2021-06-23,8.14801025390625,8.539999961853027,8.729999542236328,8.399999618530273,8.489999771118164,3172287
2021-06-24,8.081223487854004,8.470000267028809,8.579999923706055,8.350000381469727,8.539999961853027,3007530
2021-06-27,8.052599906921387,8.4399995803833,8.520000457763672,8.350000381469727,8.470000267028809,3792921
2021-06-28,8.233879089355469,8.630000114440918,8.8100004196167,8.399999618530273,8.4399995803833,6595031
2021-06-29,8.10030460357666,8.489999771118164,8.579999923706055,8.399999618530273,8.630000114440918,4434097
2021-06-30,8.090763092041016,8.479999542236328,8.550000190734863,8.40999984741211,8.489999771118164,1515702
2021-07-04,8.157550811767578,8.550000190734863,8.600000381469727,8.479999542236328,8.479999542236328,1728134
2021-07-05,8.023977279663086,8.40999984741211,8.579999923706055,8.15999984741211,8.550000190734863,3990231
2021-07-06,7.76637077331543,8.140000343322754,8.25,8.0600004196167,8.40999984741211,2454704
2021-07-07,7.8236165046691895,8.199999809265137,8.300000190734863,8.09000015258789,8.140000343322754,1432095
2021-07-08,7.699583053588867,8.069999694824219,8.239999771118164,7.989999771118164,8.199999809265137,1892799
2021-07-11,7.651878356933594,8.020000457763672,8.109999656677246,7.960000038146973,8.069999694824219,625869
2021-07-12,7.775910377502441,8.149999618530273,8.229999542236328,8.050000190734863,8.020000457763672,1376437
2021-07-13,7.8904032707214355,8.270000457763672,8.359999656677246,8.130000114440918,8.149999618530273,2883454
2021-07-14,8.109846115112305,8.5,8.619999885559082,8.350000381469727,8.270000457763672,6545321
2021-07-15,8.10030460357666,8.489999771118164,8.59000015258789,8.399999618530273,8.5,2814386
2021-07-18,8.109846115112305,8.5,8.600000381469727,8.40999984741211,8.489999771118164,1149073
2021-07-25,8.357912063598633,8.760000228881836,8.890000343322754,8.59000015258789,8.5,2524909
2021-07-26,8.319748878479004,8.720000267028809,8.819999694824219,8.600000381469727,8.760000228881836,3010727
2021-07-27,8.45332145690918,8.859999656677246,8.989999771118164,8.65999984741211,8.720000267028809,6196214
2021-07-28,8.472403526306152,8.880000114440918,8.960000038146973,8.75,8.859999656677246,2896753
2021-07-29,8.415157318115234,8.819999694824219,9.0,8.720000267028809,8.880000114440918,1324782
2021-08-01,8.396075248718262,8.800000190734863,8.90999984741211,8.699999809265137,8.819999694824219,1289986
2021-08-02,8.33882999420166,8.739999771118164,8.9399995803833,8.5,8.800000190734863,2653358
2021-08-03,8.205256462097168,8.600000381469727,8.75,8.5,8.739999771118164,1200935
2021-08-04,8.186174392700195,8.579999923706055,8.75,8.5,8.600000381469727,2060939
2021-08-05,8.205256462097168,8.600000381469727,8.670000076293945,8.550000190734863,8.579999923706055,718932
2021-08-08,8.205256462097168,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-08-09,8.205256462097168,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-08-10,8.434240341186523,8.84000015258789,8.960000038146973,8.600000381469727,8.720000267028809,3826309
2021-08-11,8.33882999420166,8.739999771118164,8.890000343322754,8.680000305175781,8.84000015258789,1444779
2021-08-15,8.300666809082031,8.699999809265137,8.84000015258789,8.600000381469727,8.739999771118164,1221986
2021-08-16,8.367452621459961,8.770000457763672,8.859999656677246,8.649999618530273,8.699999809265137,1087262
2021-08-17,8.300666809082031,8.699999809265137,8.880000114440918,8.619999885559082,8.770000457763672,3513202
2021-08-18,8.300666809082031,8.699999809265137,8.789999961853027,8.680000305175781,8.699999809265137,2387210
2021-08-19,8.272042274475098,8.670000076293945,8.75,8.600000381469727,8.699999809265137,2327171
2021-08-22,8.186174392700195,8.579999923706055,8.649999618530273,8.510000228881836,8.670000076293945,1064189
2021-08-23,8.205256462097168,8.600000381469727,8.670000076293945,8.539999961853027,8.579999923706055,1289031
2021-08-24,8.10030460357666,8.489999771118164,8.640000343322754,8.390000343322754,8.600000381469727,2941809
2021-08-25,8.167092323303223,8.5600004196167,8.600000381469727,8.420000076293945,8.489999771118164,1688561
2021-08-26,8.224337577819824,8.619999885559082,8.75,8.510000228881836,8.5600004196167,2561539
2021-08-29,8.348370552062988,8.75,8.850000381469727,8.5,8.619999885559082,2963572
2021-08-30,8.376993179321289,8.779999732971191,8.899999618530273,8.699999809265137,8.75,1619284
2021-08-31,8.291125297546387,8.6899995803833,8.789999961853027,8.630000114440918,8.779999732971191,1492238
2021-09-01,8.291125297546387,8.6899995803833,8.75,8.619999885559082,8.6899995803833,752509
2021-09-02,8.348370552062988,8.75,8.859999656677246,8.630000114440918,8.6899995803833,2633612
2021-09-05,8.167092323303223,8.5600004196167,8.8100004196167,8.5,8.75,1369914
2021-09-06,8.014435768127441,8.399999618530273,8.600000381469727,8.390000343322754,8.5600004196167,1138432
2021-09-07,7.928566932678223,8.3100004196167,8.529999732971191,8.199999809265137,8.399999618530273,1491695
2021-09-08,7.8999433517456055,8.279999732971191,8.420000076293945,8.25,8.3100004196167,988665
2021-09-09,7.747288227081299,8.119999885559082,8.34000015258789,8.069999694824219,8.279999732971191,1482830
2021-09-12,7.804534435272217,8.180000305175781,8.260000228881836,8.140000343322754,8.119999885559082,304596
2021-09-13,7.8904032707214355,8.270000457763672,8.329999923706055,8.1899995803833,8.180000305175781,561106
2021-09-14,8.396075248718262,8.800000190734863,8.800000190734863,8.300000190734863,8.270000457763672,5114212
2021-09-15,8.405617713928223,8.8100004196167,9.079999923706055,8.739999771118164,8.800000190734863,10133229
2021-09-16,8.252960205078125,8.649999618530273,8.949999809265137,8.649999618530273,8.8100004196167,1568411
2021-09-19,8.128928184509277,8.520000457763672,8.699999809265137,8.5,8.649999618530273,675202
2021-09-20,8.023977279663086,8.40999984741211,8.600000381469727,8.300000190734863,8.520000457763672,1502285
2021-09-21,8.023977279663086,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
2021-09-22,7.938108444213867,8.319999694824219,8.399999618530273,8.180000305175781,8.140000343322754,718745
2021-09-23,7.928566932678223,8.3100004196167,8.399999618530273,8.270000457763672,8.319999694824219,1635103
2021-09-26,7.804534435272217,8.180000305175781,8.390000343322754,8.149999618530273,8.3100004196167,1441268
2021-09-27,7.670959949493408,8.039999961853027,8.300000190734863,8.020000457763672,8.180000305175781,1549786
2021-09-28,7.670959949493408,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
2021-09-29,7.670959949493408,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
2021-09-30,7.794992923736572,8.170000076293945,8.229999542236328,7.840000152587891,7.869999885559082,1493417
2021-10-03,7.632796287536621,8.0,8.170000076293945,7.980000019073486,8.170000076293945,1131393
2021-10-04,7.632796287536621,8.0,8.0,8.0,8.0,0
2021-10-05,7.690042972564697,8.0600004196167,8.119999885559082,7.989999771118164,7.940000057220459,673479
2021-10-06,7.546926975250244,7.909999847412109,8.079999923706055,7.880000114440918,8.0600004196167,1969416
2021-10-10,7.499222755432129,7.860000133514404,8.069999694824219,7.829999923706055,7.909999847412109,1336516
2021-10-11,7.642337322235107,8.010000228881836,8.1899995803833,7.829999923706055,7.860000133514404,2526724
2021-10-12,7.919025421142578,8.300000190734863,8.300000190734863,8.029999732971191,8.010000228881836,1609036
2021-10-13,7.880861759185791,8.260000228881836,8.34000015258789,8.199999809265137,8.300000190734863,1359850
2021-10-14,7.756829261779785,8.130000114440918,8.369999885559082,8.130000114440918,8.260000228881836,881150
2021-10-17,7.947649002075195,8.329999923706055,8.369999885559082,8.170000076293945,8.130000114440918,818507
2021-10-18,7.947649002075195,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
2021-10-19,8.214797019958496,8.609999656677246,8.729999542236328,8.420000076293945,8.520000457763672,3778010
2021-10-20,8.07168197631836,8.460000038146973,8.699999809265137,8.369999885559082,8.609999656677246,5805761
2021-10-24,8.14801025390625,8.539999961853027,8.65999984741211,8.40999984741211,8.460000038146973,2097293
2021-10-25,8.119386672973633,8.510000228881836,8.800000190734863,8.479999542236328,8.539999961853027,7240573
2021-10-26,8.167092323303223,8.5600004196167,9.0,8.520000457763672,8.510000228881836,13470536
2021-10-27,8.17663288116455,8.569999694824219,8.680000305175781,8.4399995803833,8.5600004196167,2368357
2021-10-28,8.205256462097168,8.600000381469727,8.699999809265137,8.550000190734863,8.569999694824219,2946499
2021-10-31,8.186174392700195,8.579999923706055,8.579999923706055,8.399999618530273,8.600000381469727,1409866
2021-11-01,8.205256462097168,8.600000381469727,8.619999885559082,8.449999809265137,8.579999923706055,2012585
2021-11-02,8.33882999420166,8.739999771118164,8.819999694824219,8.539999961853027,8.600000381469727,3134931
2021-11-03,8.109846115112305,8.5,8.800000190734863,8.460000038146973,8.739999771118164,3012537
2021-11-04,7.95719051361084,8.34000015258789,8.579999923706055,8.140000343322754,8.5,2635270
2021-11-07,7.95719051361084,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
2021-11-08,7.95719051361084,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
2021-11-09,7.95719051361084,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
2021-11-10,7.8236165046691895,8.199999809265137,8.350000381469727,8.0,8.279999732971191,2573597
2021-11-11,7.985812664031982,8.369999885559082,8.399999618530273,8.199999809265137,8.199999809265137,934943
2021-11-14,7.976272106170654,8.359999656677246,8.399999618530273,8.270000457763672,8.369999885559082,373542
2021-11-15,7.919025421142578,8.300000190734863,8.460000038146973,8.270000457763672,8.359999656677246,1979610
2021-11-16,7.8236165046691895,8.199999809265137,8.350000381469727,8.079999923706055,8.300000190734863,2174181
2021-11-17,7.842698574066162,8.220000267028809,8.270000457763672,8.069999694824219,8.199999809265137,617813
2021-11-18,7.8236165046691895,8.199999809265137,8.34000015258789,8.15999984741211,8.220000267028809,718237
2021-11-21,7.632796287536621,8.0,8.300000190734863,8.0,8.199999809265137,1284859
2021-11-22,7.728206634521484,8.100000381469727,8.180000305175781,8.010000228881836,8.0,1312976
2021-11-23,7.842698574066162,8.220000267028809,8.25,8.100000381469727,8.100000381469727,659206
2021-11-24,7.976272106170654,8.359999656677246,8.489999771118164,8.199999809265137,8.220000267028809,1379909
2021-11-25,8.167092323303223,8.5600004196167,8.600000381469727,8.329999923706055,8.359999656677246,1726481
2021-11-28,8.167092323303223,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
2021-11-29,7.919025421142578,8.300000190734863,8.449999809265137,8.25,8.319999694824219,1192980
2021-11-30,7.919025421142578,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2021-12-01,7.919025421142578,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2021-12-02,8.062141418457031,8.449999809265137,8.59000015258789,8.40999984741211,8.539999961853027,505885
2021-12-05,8.109846115112305,8.5,8.550000190734863,8.40999984741211,8.449999809265137,363739
2021-12-06,8.300666809082031,8.699999809265137,8.739999771118164,8.550000190734863,8.5,3962926
2021-12-07,8.33882999420166,8.739999771118164,9.020000457763672,8.699999809265137,8.699999809265137,10903085
2021-12-08,8.548731803894043,8.960000038146973,9.210000038146973,8.600000381469727,8.739999771118164,12747746
2021-12-09,8.739551544189453,9.15999984741211,9.350000381469727,9.0,8.960000038146973,10208399
2021-12-12,8.901748657226562,9.329999923706055,9.380000114440918,9.119999885559082,9.15999984741211,3918468
2021-12-13,8.930371284484863,9.359999656677246,9.399999618530273,9.199999809265137,9.329999923706055,5421785
2021-12-14,8.930371284484863,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
2021-12-15,9.159356117248535,9.600000381469727,9.65999984741211,9.25,9.350000381469727,9282942
2021-12-16,9.159356117248535,9.600000381469727,9.850000381469727,9.600000381469727,9.600000381469727,4319028
2021-12-19,9.063944816589355,9.5,9.699999809265137,9.430000305175781,9.600000381469727,3499316
2021-12-20,9.054404258728027,9.489999771118164,9.529999732971191,9.199999809265137,9.5,4719487
2021-12-21,8.930371284484863,9.359999656677246,9.600000381469727,9.329999923706055,9.489999771118164,1497431
2021-12-22,9.130732536315918,9.569999694824219,9.600000381469727,9.359999656677246,9.359999656677246,2104767
2021-12-23,9.350175857543945,9.800000190734863,9.880000114440918,9.59000015258789,9.569999694824219,6274905
2021-12-26,9.45512580871582,9.90999984741211,10.0,9.75,9.800000190734863,5131390
2021-12-27,9.254765510559082,9.699999809265137,9.979999542236328,9.65999984741211,9.90999984741211,2660885
2021-12-28,9.226142883300781,9.670000076293945,9.770000457763672,9.619999885559082,9.699999809265137,1791727
2021-12-29,9.340633392333984,9.789999961853027,9.800000190734863,9.609999656677246,9.670000076293945,2671705
2021-12-30,9.378798484802246,9.829999923706055,9.880000114440918,9.619999885559082,9.789999961853027,2572226
2022-01-02,9.26430606842041,9.710000038146973,9.84000015258789,9.65999984741211,9.829999923706055,975534
2022-01-03,9.254765510559082,9.699999809265137,9.789999961853027,9.630000114440918,9.710000038146973,980344
2022-01-04,9.23568344116211,9.680000305175781,9.75,9.640000343322754,9.699999809265137,2129630
2022-01-05,9.483749389648438,9.9399995803833,10.0,9.6899995803833,9.680000305175781,7894464
2022-01-09,9.483749389648438,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-01-10,9.42650318145752,9.880000114440918,10.029999732971191,9.8100004196167,9.859999656677246,3495749
2022-01-11,9.340633392333984,9.789999961853027,9.949999809265137,9.75,9.880000114440918,2307979
2022-01-12,9.159356117248535,9.600000381469727,9.859999656677246,9.550000190734863,9.789999961853027,2421900
2022-01-13,9.159356117248535,9.600000381469727,9.640000343322754,9.470000267028809,9.600000381469727,979523
2022-01-16,9.054404258728027,9.489999771118164,9.600000381469727,9.399999618530273,9.600000381469727,690880
2022-01-17,9.016241073608398,9.449999809265137,9.539999961853027,9.350000381469727,9.489999771118164,821627
2022-01-18,9.016241073608398,9.449999809265137,9.5,9.359999656677246,9.449999809265137,772759
2022-01-19,8.920830726623535,9.350000381469727,9.5,9.270000457763672,9.449999809265137,918320
2022-01-20,8.8349609375,9.260000228881836,9.460000038146973,9.229999542236328,9.350000381469727,1988861
2022-01-23,8.663223266601562,9.079999923706055,9.289999961853027,9.0,9.260000228881836,1251039
2022-01-24,8.682305335998535,9.100000381469727,9.1899995803833,8.949999809265137,9.079999923706055,2040624
2022-01-25,8.634600639343262,9.050000190734863,9.220000267028809,9.0,9.100000381469727,2482442
2022-01-26,8.615518569946289,9.029999732971191,9.109999656677246,8.960000038146973,9.050000190734863,1611633
2022-01-30,8.634600639343262,9.050000190734863,9.130000114440918,8.970000267028809,9.029999732971191,1005247
2022-01-31,8.768174171447754,9.1899995803833,9.270000457763672,9.050000190734863,9.050000190734863,1152522
2022-02-01,8.873126029968262,9.300000190734863,9.369999885559082,9.149999618530273,9.1899995803833,1436420
2022-02-02,8.911290168762207,9.34000015258789,9.449999809265137,9.319999694824219,9.300000190734863,1222322
2022-02-03,8.958993911743164,9.390000343322754,9.4399995803833,9.300000190734863,9.34000015258789,1055525
2022-02-06,9.159356117248535,9.600000381469727,9.670000076293945,9.350000381469727,9.390000343322754,1641230
2022-02-07,8.949453353881836,9.380000114440918,9.649999618530273,9.380000114440918,9.600000381469727,1466331
2022-02-08,8.968534469604492,9.399999618530273,9.489999771118164,9.359999656677246,9.380000114440918,649851
2022-02-09,8.920830726623535,9.350000381469727,9.5,9.119999885559082,9.399999618530273,2905898
2022-02-10,8.424699783325195,8.829999923706055,9.350000381469727,8.75,9.350000381469727,6478487
2022-02-13,8.205256462097168,8.600000381469727,8.789999961853027,8.5600004196167,8.829999923706055,3635047
2022-02-14,8.157550811767578,8.550000190734863,8.649999618530273,8.470000267028809,8.600000381469727,1976901
2022-02-15,8.272042274475098,8.670000076293945,8.779999732971191,8.619999885559082,8.550000190734863,1293120
2022-02-16,8.119386672973633,8.510000228881836,8.800000190734863,8.489999771118164,8.670000076293945,1757705
2022-02-17,8.128928184509277,8.520000457763672,8.579999923706055,8.489999771118164,8.510000228881836,881270
2022-02-20,8.014435768127441,8.399999618530273,8.5,8.350000381469727,8.520000457763672,2443605
2022-02-21,8.07168197631836,8.460000038146973,8.520000457763672,8.359999656677246,8.399999618530273,6846619
2022-02-22,7.95719051361084,8.34000015258789,8.4399995803833,8.199999809265137,8.460000038146973,3421369
2022-02-23,8.014435768127441,8.399999618530273,8.430000305175781,8.3100004196167,8.34000015258789,1436602
2022-02-24,7.632796287536621,8.0,8.09000015258789,7.809999942779541,8.399999618530273,4503185
2022-02-27,7.8236165046691895,8.199999809265137,8.260000228881836,8.020000457763672,8.0,1247161
2022-02-28,7.919025421142578,8.300000190734863,8.300000190734863,8.029999732971191,8.199999809265137,854564
2022-03-01,8.004895210266113,8.390000343322754,8.4399995803833,8.260000228881836,8.300000190734863,975503
2022-03-02,7.880861759185791,8.260000228881836,8.4399995803833,8.149999618530273,8.390000343322754,770979
2022-03-03,7.842698574066162,8.220000267028809,8.350000381469727,8.170000076293945,8.260000228881836,1882679
2022-03-06,7.680501461029053,8.050000190734863,8.289999961853027,8.029999732971191,8.220000267028809,2334865
2022-03-07,7.432435035705566,7.789999961853027,8.140000343322754,7.75,8.050000190734863,4719454
2022-03-08,7.432435035705566,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
2022-03-09,7.327484607696533,7.679999828338623,7.789999961853027,7.639999866485596,7.710000038146973,3086596
2022-03-10,7.346566200256348,7.699999809265137,7.75,7.630000114440918,7.679999828338623,2781798
2022-03-13,7.1843695640563965,7.53000020980835,7.789999961853027,7.480000019073486,7.699999809265137,1741164
2022-03-14,7.23207426071167,7.579999923706055,7.579999923706055,7.53000020980835,7.53000020980835,931864
2022-03-15,7.146205425262451,7.489999771118164,7.630000114440918,7.429999828338623,7.579999923706055,1395479
2022-03-16,7.317943572998047,7.670000076293945,7.699999809265137,7.400000095367432,7.489999771118164,8753404
2022-03-17,7.384729862213135,7.739999771118164,7.820000171661377,7.630000114440918,7.670000076293945,5399571
2022-03-20,7.422894477844238,7.78000020980835,7.829999923706055,7.650000095367432,7.739999771118164,3639889
2022-03-21,8.109846115112305,8.5,8.510000228881836,7.800000190734863,7.78000020980835,8461768
2022-03-22,7.938108444213867,8.319999694824219,8.829999923706055,8.25,8.5,6051872
2022-03-23,8.14801025390625,8.539999961853027,8.579999923706055,8.229999542236328,8.319999694824219,1194921
2022-03-24,7.995354175567627,8.380000114440918,8.6899995803833,8.350000381469727,8.539999961853027,4083986
2022-03-27,8.090763092041016,8.479999542236328,8.5,8.050000190734863,8.380000114440918,2390671
2022-03-28,7.537386417388916,7.900000095367432,8.550000190734863,7.829999923706055,8.479999542236328,4149945
2022-03-29,7.642337322235107,8.010000228881836,8.09000015258789,7.820000171661377,7.900000095367432,1080253
2022-03-30,7.632796287536621,8.0,8.130000114440918,7.949999809265137,8.010000228881836,1500563
2022-03-31,7.880861759185791,8.260000228881836,8.289999961853027,8.0,8.0,2060134
2022-04-03,8.195714950561523,8.59000015258789,8.630000114440918,8.25,8.260000228881836,2011856
2022-04-04,8.300666809082031,8.699999809265137,8.729999542236328,8.59000015258789,8.59000015258789,2087043
2022-04-05,8.014435768127441,8.399999618530273,8.699999809265137,8.350000381469727,8.699999809265137,1981863
2022-04-06,7.90948486328125,8.289999961853027,8.4399995803833,8.25,8.399999618530273,1283235
2022-04-07,7.871321201324463,8.25,8.300000190734863,8.210000038146973,8.289999961853027,495005
2022-04-10,7.575550079345703,7.940000057220459,8.300000190734863,7.920000076293945,8.25,1323317
2022-04-11,7.365647792816162,7.71999979019165,8.050000190734863,7.650000095367432,7.940000057220459,1171545
2022-04-12,7.251155853271484,7.599999904632568,7.880000114440918,7.5,7.71999979019165,4943171
2022-04-13,7.251155853271484,7.599999904632568,7.75,7.579999923706055,7.599999904632568,2467241
2022-04-14,7.165287494659424,7.510000228881836,7.599999904632568,7.429999828338623,7.599999904632568,2191566
