Date,Adj Close,Close,High,Low,Open,Volume
,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA
2021-02-02,2.1758487224578857,3.359999895095825,3.4100000858306885,3.319999933242798,3.319999933242798,2700647
2021-02-03,2.143470048904419,3.309999942779541,3.380000114440918,3.259999990463257,3.359999895095825,3569303
2021-02-04,2.111091375350952,3.259999990463257,3.299999952316284,3.240000009536743,3.309999942779541,1318327
2021-02-07,2.1369943618774414,3.299999952316284,3.319999933242798,3.259999990463257,3.259999990463257,2392861
2021-02-08,2.169372797012329,3.3499999046325684,3.4200000762939453,3.240000009536743,3.299999952316284,7304615
2021-02-09,2.1240429878234863,3.2799999713897705,3.309999942779541,3.25,3.3499999046325684,1612099
2021-02-10,2.1369943618774414,3.299999952316284,3.3299999237060547,3.259999990463257,3.2799999713897705,1822827
2021-02-11,2.143470048904419,3.309999942779541,3.3499999046325684,3.2699999809265137,3.299999952316284,1391287
2021-02-14,2.117567300796509,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.309999942779541,1377475
2021-02-15,2.098140001296997,3.240000009536743,3.2899999618530273,3.180000066757202,3.2699999809265137,1349573
2021-02-16,2.117567300796509,3.2699999809265137,3.299999952316284,3.2200000286102295,3.240000009536743,819243
2021-02-17,2.0787127017974854,3.2100000381469727,3.259999990463257,3.1700000762939453,3.2699999809265137,1420395
2021-02-18,2.0787127017974854,3.2100000381469727,3.25,3.1500000953674316,3.2100000381469727,2286184
2021-02-21,2.085188627243042,3.2200000286102295,3.25,3.190000057220459,3.2100000381469727,1039441
2021-02-22,2.0592854022979736,3.180000066757202,3.2100000381469727,3.140000104904175,3.2200000286102295,1468340
2021-02-23,2.02043080329895,3.119999885559082,3.200000047683716,3.0899999141693115,3.180000066757202,1632353
2021-02-24,2.0139553546905518,3.109999895095825,3.1500000953674316,3.0799999237060547,3.119999885559082,860251
2021-02-25,2.0333826541900635,3.140000104904175,3.180000066757202,3.109999895095825,3.109999895095825,1447321
2021-02-28,1.9621492624282837,3.0299999713897705,3.119999885559082,2.9700000286102295,3.140000104904175,2565023
2021-03-01,1.9491980075836182,3.009999990463257,3.049999952316284,2.9800000190734863,3.0299999713897705,1050039
2021-03-02,1.9621492624282837,3.0299999713897705,3.0999999046325684,2.950000047683716,3.009999990463257,2194331
2021-03-03,1.9038676023483276,2.940000057220459,3.049999952316284,2.819999933242798,3.0299999713897705,1625795
2021-03-04,1.9038676023483276,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0
2021-03-07,2.026906728744507,3.130000114440918,3.2300000190734863,2.9700000286102295,2.9000000953674316,6432406
2021-03-08,2.0916643142700195,3.2300000190734863,3.309999942779541,3.119999885559082,3.130000114440918,5903483
2021-03-09,2.0463342666625977,3.1600000858306885,3.259999990463257,3.0999999046325684,3.2300000190734863,1203878
2021-03-10,2.026906728744507,3.130000114440918,3.190000057220459,3.059999942779541,3.1600000858306885,1179676
2021-03-11,2.0333826541900635,3.140000104904175,3.200000047683716,3.0899999141693115,3.130000114440918,814430
2021-03-14,1.981576681137085,3.059999942779541,3.119999885559082,3.0,3.140000104904175,1448134
2021-03-15,1.9621492624282837,3.0299999713897705,3.140000104904175,2.930000066757202,3.059999942779541,1501989
2021-03-16,1.929770827293396,2.9800000190734863,3.0399999618530273,2.9000000953674316,3.0299999713897705,805689
2021-03-17,1.936246395111084,2.990000009536743,3.0399999618530273,2.950000047683716,2.9800000190734863,900110
2021-03-18,1.9038676023483276,2.940000057220459,2.990000009536743,2.9200000762939453,2.990000009536743,650823
2021-03-21,1.8585376739501953,2.869999885559082,2.990000009536743,2.75,2.940000057220459,788741
2021-03-22,1.7225470542907715,2.6600000858306885,2.759999990463257,2.5899999141693115,2.869999885559082,1909991
2021-03-23,1.6966439485549927,2.619999885559082,2.7899999618530273,2.4200000762939453,2.6600000858306885,2211514
2021-03-24,1.7160712480545044,2.6500000953674316,2.7699999809265137,2.569999933242798,2.619999885559082,1327563
2021-03-25,1.670741081237793,2.5799999237060547,2.6500000953674316,2.5,2.6500000953674316,2375779
2021-03-28,1.6901682615280151,2.609999895095825,2.6600000858306885,2.5899999141693115,2.5799999237060547,1423195
2021-03-29,1.683692455291748,2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,2451599
2021-03-30,1.6901682615280151,2.609999895095825,2.6500000953674316,2.5899999141693115,2.5999999046325684,2055226
2021-03-31,1.670741081237793,2.5799999237060547,2.609999895095825,2.549999952316284,2.609999895095825,1158289
2021-04-01,1.6901682615280151,2.609999895095825,2.640000104904175,2.5899999141693115,2.5799999237060547,907694
2021-04-04,1.6577895879745483,2.559999942779541,2.609999895095825,2.5299999713897705,2.609999895095825,967891
2021-04-05,1.567129373550415,2.4200000762939453,2.5399999618530273,2.3499999046325684,2.559999942779541,1961311
2021-04-06,1.5606534481048584,2.4100000858306885,2.4700000286102295,2.3299999237060547,2.4200000762939453,806017
2021-04-07,1.5995080471038818,2.4700000286102295,2.569999933242798,2.4000000953674316,2.4100000858306885,1784467
2021-04-08,1.618935227394104,2.5,2.5299999713897705,2.4600000381469727,2.4700000286102295,848507
2021-04-11,1.6513140201568604,2.549999952316284,2.5799999237060547,2.509999990463257,2.5,1177655
2021-04-12,1.7614014148712158,2.7200000286102295,2.799999952316284,2.5799999237060547,2.549999952316284,4740043
2021-04-13,2.026906728744507,3.130000114440918,3.2799999713897705,2.990000009536743,2.7200000286102295,13619644
2021-04-14,1.8714889287948608,2.890000104904175,3.069999933242798,2.819999933242798,3.130000114440918,12259068
2021-04-15,1.8196829557418823,2.809999942779541,2.9000000953674316,2.7200000286102295,2.890000104904175,1114148
2021-04-18,1.8585376739501953,2.869999885559082,2.930000066757202,2.799999952316284,2.809999942779541,2618768
2021-04-19,1.8714889287948608,2.890000104904175,2.940000057220459,2.869999885559082,2.869999885559082,3116678
2021-04-20,1.9491980075836182,3.009999990463257,3.109999895095825,2.8299999237060547,2.890000104904175,4474785
2021-04-21,2.0010037422180176,3.0899999141693115,3.1600000858306885,3.0,3.009999990463257,2165271
2021-04-22,1.9686250686645508,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0899999141693115,874799
2021-04-25,1.942722201347351,3.0,3.0899999141693115,2.9600000381469727,3.0399999618530273,899804
2021-04-26,1.929770827293396,2.9800000190734863,3.0,2.940000057220459,3.0,1019330
2021-04-27,1.9621492624282837,3.0299999713897705,3.0799999237060547,2.950000047683716,2.9800000190734863,782701
2021-04-28,1.936246395111084,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0299999713897705,508025
2021-05-04,1.942722201347351,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,939811
2021-05-05,1.9491980075836182,3.009999990463257,3.049999952316284,2.990000009536743,3.0,743204
2021-05-06,2.02043080329895,3.119999885559082,3.1500000953674316,3.0199999809265137,3.009999990463257,1994224
2021-05-09,2.02043080329895,3.119999885559082,3.1500000953674316,3.0899999141693115,3.119999885559082,763524
2021-05-10,2.007479429244995,3.0999999046325684,3.140000104904175,3.0799999237060547,3.119999885559082,1043349
2021-05-11,2.0139553546905518,3.109999895095825,3.1700000762939453,3.069999933242798,3.0999999046325684,5071266
2021-05-17,2.0010037422180176,3.0899999141693115,3.140000104904175,3.069999933242798,3.109999895095825,2033588
2021-05-18,2.0463342666625977,3.1600000858306885,3.2200000286102295,3.0999999046325684,3.0899999141693115,4933624
2021-05-19,2.0592854022979736,3.180000066757202,3.240000009536743,3.0999999046325684,3.1600000858306885,3643612
2021-05-20,2.02043080329895,3.119999885559082,3.1600000858306885,3.0799999237060547,3.180000066757202,2852083
2021-05-23,2.026906728744507,3.130000114440918,3.1700000762939453,3.109999895095825,3.119999885559082,1300915
2021-05-24,1.9686250686645508,3.0399999618530273,3.180000066757202,2.9600000381469727,3.130000114440918,2056739
2021-05-25,1.8909162282943726,2.9200000762939453,2.990000009536743,2.8299999237060547,3.0399999618530273,1565141
2021-05-26,1.9103436470031738,2.950000047683716,3.0199999809265137,2.9100000858306885,2.9200000762939453,548299
2021-05-27,1.8779648542404175,2.9000000953674316,2.9600000381469727,2.880000114440918,2.950000047683716,1349178
2021-05-30,1.916819453239441,2.9600000381469727,3.049999952316284,2.890000104904175,2.9000000953674316,1055834
2021-05-31,1.8973920345306396,2.930000066757202,3.0199999809265137,2.890000104904175,2.9600000381469727,1012571
2021-06-01,1.8909162282943726,2.9200000762939453,2.9600000381469727,2.869999885559082,2.930000066757202,1020037
2021-06-02,1.8585376739501953,2.869999885559082,2.950000047683716,2.799999952316284,2.9200000762939453,1794424
2021-06-03,1.832634449005127,2.8299999237060547,2.859999895095825,2.799999952316284,2.869999885559082,1571367
2021-06-06,1.8585376739501953,2.869999885559082,2.9000000953674316,2.8399999141693115,2.8299999237060547,1479044
2021-06-07,1.8714889287948608,2.890000104904175,2.930000066757202,2.869999885559082,2.869999885559082,1715089
2021-06-08,1.8714889287948608,2.890000104904175,2.940000057220459,2.8299999237060547,2.890000104904175,1369006
2021-06-09,1.9491980075836182,3.009999990463257,3.0799999237060547,2.890000104904175,2.890000104904175,5199981
2021-06-10,1.929770827293396,2.9800000190734863,3.0299999713897705,2.940000057220459,3.009999990463257,1259157
2021-06-13,1.8779648542404175,2.9000000953674316,3.009999990463257,2.8499999046325684,2.9800000190734863,1104626
2021-06-14,1.884440541267395,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,433729
2021-06-15,1.832634449005127,2.8299999237060547,2.9100000858306885,2.7799999713897705,2.9100000858306885,880376
2021-06-16,1.8714889287948608,2.890000104904175,2.940000057220459,2.799999952316284,2.8299999237060547,2043452
2021-06-17,1.929770827293396,2.9800000190734863,3.049999952316284,2.890000104904175,2.890000104904175,4214841
2021-06-20,1.9491980075836182,3.009999990463257,3.059999942779541,2.930000066757202,2.9800000190734863,3048209
2021-06-21,2.0139553546905518,3.109999895095825,3.1700000762939453,3.009999990463257,3.009999990463257,4496082
2021-06-22,2.0916643142700195,3.2300000190734863,3.380000114440918,3.059999942779541,3.109999895095825,8978573
2021-06-23,2.1823244094848633,3.369999885559082,3.4800000190734863,3.2799999713897705,3.2300000190734863,15484849
2021-06-24,2.1823244094848633,3.369999885559082,3.4600000381469727,3.319999933242798,3.369999885559082,4619152
2021-06-27,2.1305184364318848,3.2899999618530273,3.369999885559082,3.25,3.369999885559082,4553232
2021-06-28,2.0916643142700195,3.2300000190734863,3.299999952316284,3.180000066757202,3.2899999618530273,2332976
2021-06-29,2.0333826541900635,3.140000104904175,3.200000047683716,3.0899999141693115,3.2300000190734863,3339381
2021-06-30,2.0463342666625977,3.1600000858306885,3.2200000286102295,3.109999895095825,3.140000104904175,3661108
2021-07-04,2.0787127017974854,3.2100000381469727,3.25,3.1600000858306885,3.1600000858306885,2445188
2021-07-05,2.117567300796509,3.2699999809265137,3.3299999237060547,3.200000047683716,3.2100000381469727,5394834
2021-07-06,2.0592854022979736,3.180000066757202,3.2100000381469727,3.140000104904175,3.2699999809265137,2045888
2021-07-07,2.085188627243042,3.2200000286102295,3.25,3.1600000858306885,3.180000066757202,2397033
2021-07-08,2.085188627243042,3.2200000286102295,3.2699999809265137,3.1500000953674316,3.2200000286102295,3225642
2021-07-11,2.052809953689575,3.1700000762939453,3.2100000381469727,3.140000104904175,3.2200000286102295,976600
2021-07-12,2.0592854022979736,3.180000066757202,3.2100000381469727,3.1500000953674316,3.1700000762939453,1012420
2021-07-13,2.085188627243042,3.2200000286102295,3.25,3.1600000858306885,3.180000066757202,962661
2021-07-14,2.117567300796509,3.2699999809265137,3.299999952316284,3.25,3.2200000286102295,1316570
2021-07-15,2.2082276344299316,3.4100000858306885,3.4700000286102295,3.299999952316284,3.2699999809265137,6911120
2021-07-18,2.3442180156707764,3.619999885559082,3.7200000286102295,3.359999895095825,3.4100000858306885,7941000
2021-07-25,2.396024227142334,3.700000047683716,3.819999933242798,3.619999885559082,3.619999885559082,3898836
2021-07-26,2.3442180156707764,3.619999885559082,3.7300000190734863,3.569999933242798,3.700000047683716,3724283
2021-07-27,2.331266403198242,3.5999999046325684,3.640000104904175,3.569999933242798,3.619999885559082,6335100
2021-07-28,2.2729849815368652,3.509999990463257,3.609999895095825,3.450000047683716,3.5999999046325684,15592056
2021-07-29,2.3118393421173096,3.569999933242798,3.6700000762939453,3.490000009536743,3.509999990463257,13436607
2021-08-01,2.3571696281433105,3.640000104904175,3.700000047683716,3.569999933242798,3.569999933242798,4350146
2021-08-02,2.4607813358306885,3.799999952316284,3.9100000858306885,3.6700000762939453,3.640000104904175,11027886
2021-08-03,2.4478297233581543,3.7799999713897705,3.9000000953674316,3.7100000381469727,3.799999952316284,6397164
2021-08-04,2.454305648803711,3.7899999618530273,3.859999895095825,3.7100000381469727,3.7799999713897705,5423796
2021-08-05,2.512587547302246,3.880000114440918,3.9200000762939453,3.759999990463257,3.7899999618530273,5527697
2021-08-08,2.512587547302246,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0
2021-08-09,2.512587547302246,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0
2021-08-10,2.408975601196289,3.7200000286102295,3.759999990463257,3.630000114440918,3.740000009536743,4509244
2021-08-11,2.4024996757507324,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7200000286102295,2425848
2021-08-15,2.428402900695801,3.75,3.8299999237060547,3.700000047683716,3.7100000381469727,1005425
2021-08-16,2.3765969276428223,3.6700000762939453,3.740000009536743,3.619999885559082,3.75,1076105
2021-08-17,2.3442180156707764,3.619999885559082,3.690000057220459,3.5999999046325684,3.6700000762939453,1303988
2021-08-18,2.3442180156707764,3.619999885559082,3.690000057220459,3.609999895095825,3.619999885559082,686928
2021-08-19,2.292412281036377,3.5399999618530273,3.5999999046325684,3.509999990463257,3.619999885559082,1375239
2021-08-22,2.234130382537842,3.450000047683716,3.549999952316284,3.4100000858306885,3.5399999618530273,2465679
2021-08-23,2.2276546955108643,3.440000057220459,3.509999990463257,3.380000114440918,3.450000047683716,3150654
2021-08-24,2.188800573348999,3.380000114440918,3.440000057220459,3.299999952316284,3.440000057220459,6311771
2021-08-25,2.363645315170288,3.6500000953674316,3.7100000381469727,3.430000066757202,3.380000114440918,14095691
2021-08-26,2.4154512882232666,3.7300000190734863,3.799999952316284,3.619999885559082,3.6500000953674316,6194897
2021-08-29,2.4413540363311768,3.7699999809265137,3.8499999046325684,3.630000114440918,3.7300000190734863,7687414
2021-08-30,2.4154512882232666,3.7300000190734863,3.8499999046325684,3.6500000953674316,3.7699999809265137,3754860
2021-08-31,2.3830726146698,3.680000066757202,3.809999942779541,3.630000114440918,3.7300000190734863,1647233
2021-09-01,2.3895483016967773,3.690000057220459,3.740000009536743,3.6500000953674316,3.680000066757202,1146285
2021-09-02,2.428402900695801,3.75,3.799999952316284,3.7100000381469727,3.690000057220459,2767699
2021-09-05,2.331266403198242,3.5999999046325684,3.7699999809265137,3.559999942779541,3.75,1576382
2021-09-06,2.2988877296447754,3.549999952316284,3.5999999046325684,3.450000047683716,3.5999999046325684,1886988
2021-09-07,2.305363655090332,3.559999942779541,3.5899999141693115,3.4800000190734863,3.549999952316284,654464
2021-09-08,2.331266403198242,3.5999999046325684,3.619999885559082,3.5799999237060547,3.559999942779541,1118221
2021-09-09,2.2988877296447754,3.549999952316284,3.5899999141693115,3.5399999618530273,3.5999999046325684,814150
2021-09-12,2.2988877296447754,3.549999952316284,3.569999933242798,3.5299999713897705,3.549999952316284,523130
2021-09-13,2.2988877296447754,3.549999952316284,3.5999999046325684,3.5399999618530273,3.549999952316284,2596780
2021-09-14,2.3571696281433105,3.640000104904175,3.759999990463257,3.569999933242798,3.549999952316284,5022670
2021-09-15,2.363645315170288,3.6500000953674316,3.75,3.630000114440918,3.640000104904175,1539781
2021-09-16,2.2665092945098877,3.5,3.7699999809265137,3.5,3.6500000953674316,20257796
2021-09-19,2.305363655090332,3.559999942779541,3.6600000858306885,3.509999990463257,3.5,6096137
2021-09-20,2.2406060695648193,3.4600000381469727,3.619999885559082,3.4100000858306885,3.559999942779541,1459403
2021-09-21,2.2406060695648193,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2021-09-22,2.1305184364318848,3.2899999618530273,3.309999942779541,3.2200000286102295,3.200000047683716,1433331
2021-09-23,2.26003360748291,3.490000009536743,3.549999952316284,3.2799999713897705,3.2899999618530273,7394113
2021-09-26,2.2535579204559326,3.4800000190734863,3.5799999237060547,3.4600000381469727,3.490000009536743,1796196
2021-09-27,2.2276546955108643,3.440000057220459,3.5199999809265137,3.4000000953674316,3.4800000190734863,2263121
2021-09-28,2.2276546955108643,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0
2021-09-29,2.2276546955108643,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0
2021-09-30,2.4607813358306885,3.799999952316284,3.819999933242798,3.5799999237060547,3.6600000858306885,8229296
2021-10-03,2.4607813358306885,3.799999952316284,3.869999885559082,3.7300000190734863,3.799999952316284,3404300
2021-10-04,2.4607813358306885,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,2471143
2021-10-05,2.5190629959106445,3.890000104904175,3.9800000190734863,3.799999952316284,3.799999952316284,6233935
2021-10-06,2.5190629959106445,3.890000104904175,4.0,3.859999895095825,3.890000104904175,3873321
2021-10-10,2.5902962684631348,4.0,4.070000171661377,3.9000000953674316,3.890000104904175,5699280
2021-10-11,2.629150629043579,4.059999942779541,4.099999904632568,4.0,4.0,2752971
2021-10-12,2.525538682937622,3.9000000953674316,4.070000171661377,3.890000104904175,4.059999942779541,2851241
2021-10-13,2.6550536155700684,4.099999904632568,4.130000114440918,3.9100000858306885,3.9000000953674316,4795037
2021-10-14,2.661529541015625,4.110000133514404,4.179999828338623,4.070000171661377,4.099999904632568,3577085
2021-10-17,2.6550536155700684,4.099999904632568,4.179999828338623,4.059999942779541,4.110000133514404,2659653
2021-10-18,2.6550536155700684,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2021-10-19,2.7222704887390137,4.050000190734863,4.199999809265137,3.9800000190734863,4.0,5597947
2021-10-20,2.735713481903076,4.070000171661377,4.099999904632568,3.9000000953674316,4.050000190734863,3149809
2021-10-24,2.755878448486328,4.099999904632568,4.150000095367432,4.050000190734863,4.070000171661377,1895330
2021-10-25,2.6819403171539307,3.990000009536743,4.170000076293945,3.9100000858306885,4.099999904632568,6062297
2021-10-26,2.8096516132354736,4.179999828338623,4.300000190734863,4.0,3.990000009536743,6505436
2021-10-27,2.749156951904297,4.090000152587891,4.269999980926514,4.079999923706055,4.179999828338623,2134536
2021-10-28,2.8230950832366943,4.199999809265137,4.269999980926514,4.099999904632568,4.090000152587891,3860942
2021-10-31,2.7894866466522217,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,1669301
2021-11-01,2.856703519821167,4.25,4.309999942779541,4.190000057220459,4.150000095367432,3060098
2021-11-02,2.9373631477355957,4.369999885559082,4.480000019073486,4.300000190734863,4.25,9506566
2021-11-03,2.897033452987671,4.309999942779541,4.400000095367432,4.25,4.369999885559082,2629718
2021-11-04,2.8903117179870605,4.300000190734863,4.329999923706055,4.119999885559082,4.309999942779541,3478124
2021-11-07,2.8903117179870605,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2021-11-08,2.8903117179870605,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2021-11-09,2.8903117179870605,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2021-11-10,2.5542287826538086,3.799999952316284,3.950000047683716,3.6500000953674316,3.930000066757202,2477097
2021-11-11,2.661775588989258,3.9600000381469727,3.990000009536743,3.799999952316284,3.799999952316284,1234695
2021-11-14,2.5878372192382812,3.8499999046325684,4.0,3.8399999141693115,3.9600000381469727,1502421
2021-11-15,2.540785312652588,3.7799999713897705,3.9000000953674316,3.759999990463257,3.8499999046325684,807341
2021-11-16,2.4668474197387695,3.6700000762939453,3.7799999713897705,3.640000104904175,3.7799999713897705,642733
2021-11-17,2.5273423194885254,3.759999990463257,3.7699999809265137,3.680000066757202,3.6700000762939453,456668
2021-11-18,2.460125684738159,3.6600000858306885,3.819999933242798,3.6500000953674316,3.759999990463257,625878
2021-11-21,2.4063522815704346,3.5799999237060547,3.7200000286102295,3.509999990463257,3.6600000858306885,631864
2021-11-22,2.453404188156128,3.6500000953674316,3.680000066757202,3.5199999809265137,3.5799999237060547,322731
2021-11-23,2.513899087905884,3.740000009536743,3.799999952316284,3.6700000762939453,3.6500000953674316,479873
2021-11-24,2.4870123863220215,3.700000047683716,3.7699999809265137,3.680000066757202,3.740000009536743,247337
2021-11-25,2.4870123863220215,3.700000047683716,3.7699999809265137,3.680000066757202,3.700000047683716,529738
2021-11-28,2.4870123863220215,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2021-11-29,2.2988061904907227,3.4200000762939453,3.5999999046325684,3.359999895095825,3.509999990463257,2517711
2021-11-30,2.2988061904907227,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2021-12-01,2.2988061904907227,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2021-12-02,2.332414388656616,3.4700000286102295,3.549999952316284,3.450000047683716,3.490000009536743,1695454
2021-12-05,2.345857620239258,3.490000009536743,3.490000009536743,3.430000066757202,3.4700000286102295,835962
2021-12-06,2.3189711570739746,3.450000047683716,3.5299999713897705,3.430000066757202,3.490000009536743,1717821
2021-12-07,2.3794658184051514,3.5399999618530273,3.6500000953674316,3.5,3.450000047683716,4909635
2021-12-08,2.413074254989624,3.5899999141693115,3.609999895095825,3.5,3.5399999618530273,3156705
2021-12-09,2.4870123863220215,3.700000047683716,3.740000009536743,3.609999895095825,3.5899999141693115,2152318
2021-12-12,2.513899087905884,3.740000009536743,3.809999942779541,3.690000057220459,3.700000047683716,2892684
2021-12-13,2.433239221572876,3.619999885559082,3.75,3.619999885559082,3.740000009536743,2100434
2021-12-14,2.4197957515716553,3.5999999046325684,3.700000047683716,3.5899999141693115,3.619999885559082,830088
2021-12-15,2.3996307849884033,3.569999933242798,3.6500000953674316,3.559999942779541,3.5999999046325684,556257
2021-12-16,2.4399609565734863,3.630000114440918,3.6700000762939453,3.609999895095825,3.569999933242798,607560
2021-12-19,2.433239221572876,3.619999885559082,3.7200000286102295,3.609999895095825,3.630000114440918,862593
2021-12-20,2.305527687072754,3.430000066757202,3.5899999141693115,3.4000000953674316,3.619999885559082,4354065
2021-12-21,2.2988061904907227,3.4200000762939453,3.509999990463257,3.4100000858306885,3.430000066757202,2852229
2021-12-22,2.3391361236572266,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4200000762939453,1471961
2021-12-23,2.3794658184051514,3.5399999618530273,3.559999942779541,3.4800000190734863,3.4800000190734863,1994932
2021-12-26,2.3861873149871826,3.549999952316284,3.640000104904175,3.509999990463257,3.5399999618530273,2166863
2021-12-27,2.3861873149871826,3.549999952316284,3.6600000858306885,3.5299999713897705,3.549999952316284,2054186
2021-12-28,2.4466824531555176,3.640000104904175,3.680000066757202,3.559999942779541,3.549999952316284,2867644
2021-12-29,2.4466824531555176,3.640000104904175,3.690000057220459,3.630000114440918,3.640000104904175,1622825
2021-12-30,2.460125684738159,3.6600000858306885,3.700000047683716,3.619999885559082,3.640000104904175,1500836
2022-01-02,2.4870123863220215,3.700000047683716,3.759999990463257,3.630000114440918,3.6600000858306885,2730503
2022-01-03,2.520620584487915,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,2376099
2022-01-04,2.6819403171539307,3.990000009536743,4.039999961853027,3.75,3.75,12381940
2022-01-05,2.621445417404175,3.9000000953674316,4.03000020980835,3.880000114440918,3.990000009536743,6862032
2022-01-09,2.621445417404175,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2022-01-10,2.628167152404785,3.9100000858306885,3.9800000190734863,3.859999895095825,3.8399999141693115,5118297
2022-01-11,2.601280450820923,3.869999885559082,3.930000066757202,3.8299999237060547,3.9100000858306885,1458973
2022-01-12,2.7424352169036865,4.079999923706055,4.099999904632568,3.890000104904175,3.869999885559082,16133253
2022-01-13,2.7021052837371826,4.019999980926514,4.170000076293945,3.990000009536743,4.079999923706055,7262461
2022-01-16,2.7424352169036865,4.079999923706055,4.090000152587891,3.9700000286102295,4.019999980926514,5408778
2022-01-17,2.755878448486328,4.099999904632568,4.210000038146973,4.079999923706055,4.079999923706055,8986496
2022-01-18,2.7693216800689697,4.119999885559082,4.199999809265137,4.079999923706055,4.099999904632568,4322609
2022-01-19,2.6953835487365723,4.010000228881836,4.119999885559082,3.990000009536743,4.119999885559082,4024412
2022-01-20,2.6147236824035645,3.890000104904175,4.039999961853027,3.880000114440918,4.010000228881836,10273741
2022-01-23,2.5273423194885254,3.759999990463257,3.880000114440918,3.740000009536743,3.890000104904175,5521275
2022-01-24,2.5071775913238525,3.7300000190734863,3.799999952316284,3.6700000762939453,3.759999990463257,7148551
2022-01-25,2.453404188156128,3.6500000953674316,3.740000009536743,3.609999895095825,3.7300000190734863,2653021
2022-01-26,2.453404188156128,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,1068097
2022-01-30,2.47356915473938,3.680000066757202,3.7899999618530273,3.6600000858306885,3.6500000953674316,8016406
2022-01-31,2.540785312652588,3.7799999713897705,3.7899999618530273,3.6500000953674316,3.680000066757202,1866805
2022-02-01,2.581115245819092,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.7799999713897705,2276112
2022-02-02,2.5878372192382812,3.8499999046325684,3.940000057220459,3.8499999046325684,3.8399999141693115,3893744
2022-02-03,2.5542287826538086,3.799999952316284,3.880000114440918,3.7699999809265137,3.8499999046325684,1847484
2022-02-06,2.621445417404175,3.9000000953674316,3.9200000762939453,3.819999933242798,3.799999952316284,1708841
2022-02-07,2.581115245819092,3.8399999141693115,3.940000057220459,3.819999933242798,3.9000000953674316,1996325
2022-02-08,2.540785312652588,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8399999141693115,1409238
2022-02-09,2.5475072860717773,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.7799999713897705,1218234
2022-02-10,2.4668474197387695,3.6700000762939453,3.8299999237060547,3.640000104904175,3.7899999618530273,2997823
2022-02-13,2.4466824531555176,3.640000104904175,3.75,3.609999895095825,3.6700000762939453,2682962
2022-02-14,2.4668474197387695,3.6700000762939453,3.700000047683716,3.569999933242798,3.640000104904175,1715003
2022-02-15,2.520620584487915,3.75,3.7899999618530273,3.700000047683716,3.6700000762939453,1641025
2022-02-16,2.500455617904663,3.7200000286102295,3.819999933242798,3.700000047683716,3.75,1760621
2022-02-17,2.520620584487915,3.75,3.7899999618530273,3.6600000858306885,3.7200000286102295,1126627
2022-02-20,2.4466824531555176,3.640000104904175,3.7899999618530273,3.630000114440918,3.75,1359040
2022-02-21,2.460125684738159,3.6600000858306885,3.700000047683716,3.619999885559082,3.640000104904175,946576
2022-02-22,2.4063522815704346,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.6600000858306885,4759709
2022-02-23,2.413074254989624,3.5899999141693115,3.619999885559082,3.549999952316284,3.5799999237060547,1780283
2022-02-24,2.352579355239868,3.5,3.549999952316284,3.4000000953674316,3.5899999141693115,4476807
2022-02-27,2.4063522815704346,3.5799999237060547,3.630000114440918,3.5399999618530273,3.5,1179825
2022-02-28,2.3861873149871826,3.549999952316284,3.569999933242798,3.5299999713897705,3.5799999237060547,1027088
2022-03-01,2.4197957515716553,3.5999999046325684,3.680000066757202,3.549999952316284,3.549999952316284,1739233
2022-03-02,2.4870123863220215,3.700000047683716,3.75,3.609999895095825,3.5999999046325684,2564667
